timestamp,asset,protocol,chain,apy_pct,tvl_usd,apy_vol_30d,sigma,mu,stablecoin,ilRisk,exposure,prediction_class
2025-05-05,WETH,aave-v3,Arbitrum,1.72409,42598728,0.0614514890778898,0.0333,1.49075,False,no,single,Stable/Up
2025-05-06,WETH,aave-v3,Arbitrum,1.71538,42729139,0.06136017346635391,0.0333,1.49075,False,no,single,Stable/Up
2025-05-07,WETH,aave-v3,Arbitrum,1.71396,42966268,0.061660641221666077,0.0333,1.49075,False,no,single,Stable/Up
2025-05-08,WETH,aave-v3,Arbitrum,1.68596,53443139,0.062640734130586,0.0333,1.49075,False,no,single,Stable/Up
2025-05-09,WETH,aave-v3,Arbitrum,1.65964,59534312,0.049526410746028676,0.0333,1.49075,False,no,single,Stable/Up
2025-05-10,WETH,aave-v3,Arbitrum,1.62621,68971103,0.046782724097983806,0.0333,1.49075,False,no,single,Stable/Up
2025-05-11,WETH,aave-v3,Arbitrum,1.62846,67025104,0.04708531245850948,0.0333,1.49075,False,no,single,Stable/Up
2025-05-12,WETH,aave-v3,Arbitrum,1.54027,75516051,0.05463765544611934,0.0333,1.49075,False,no,single,Stable/Up
2025-05-13,WETH,aave-v3,Arbitrum,1.55331,80201468,0.059642632215483514,0.0333,1.49075,False,no,single,Stable/Up
2025-05-14,WETH,aave-v3,Arbitrum,1.56704,75320665,0.06361102064301939,0.0333,1.49075,False,no,single,Stable/Up
2025-05-15,WETH,aave-v3,Arbitrum,1.52072,77126164,0.06801912655626047,0.0333,1.49075,False,no,single,Stable/Up
2025-05-16,WETH,aave-v3,Arbitrum,1.50452,78915071,0.07100466567885728,0.0333,1.49075,False,no,single,Stable/Up
2025-05-17,WETH,aave-v3,Arbitrum,1.50627,75885186,0.0749862467390216,0.0333,1.49075,False,no,single,Stable/Up
2025-05-18,WETH,aave-v3,Arbitrum,1.52505,73354811,0.07871223680593743,0.0333,1.49075,False,no,single,Stable/Up
2025-05-19,WETH,aave-v3,Arbitrum,1.4954,78796834,0.08380837152383269,0.0333,1.49075,False,no,single,Stable/Up
2025-05-20,WETH,aave-v3,Arbitrum,1.49397,78944627,0.08819357545348706,0.0333,1.49075,False,no,single,Stable/Up
2025-05-21,WETH,aave-v3,Arbitrum,1.5037,78179338,0.09162657603985425,0.0333,1.49075,False,no,single,Stable/Up
2025-05-22,WETH,aave-v3,Arbitrum,1.46978,85384372,0.09657380659195743,0.0333,1.49075,False,no,single,Stable/Up
2025-05-23,WETH,aave-v3,Arbitrum,1.49679,79221478,0.09904264308642968,0.0333,1.49075,False,no,single,Stable/Up
2025-05-24,WETH,aave-v3,Arbitrum,1.51105,77736839,0.09909992331500665,0.0333,1.49075,False,no,single,Stable/Up
2025-05-25,WETH,aave-v3,Arbitrum,1.56297,72698314,0.09647875583206031,0.0333,1.49075,False,no,single,Stable/Up
2025-05-26,WETH,aave-v3,Arbitrum,1.43764,86633457,0.09880522916268593,0.0333,1.49075,False,no,single,Stable/Up
2025-05-27,WETH,aave-v3,Arbitrum,1.42217,91596311,0.1013625925179497,0.0333,1.49075,False,no,single,Stable/Up
2025-05-28,WETH,aave-v3,Arbitrum,1.42261,91079140,0.10380383215749149,0.0333,1.49075,False,no,single,Stable/Up
2025-05-29,WETH,aave-v3,Arbitrum,1.38763,94860308,0.10757512316850333,0.0333,1.49075,False,no,single,Stable/Up
2025-05-30,WETH,aave-v3,Arbitrum,1.44329,83888141,0.10729478495540576,0.0333,1.49075,False,no,single,Stable/Up
2025-05-31,WETH,aave-v3,Arbitrum,1.44582,83488265,0.10543968833841783,0.0333,1.49075,False,no,single,Stable/Up
2025-06-01,WETH,aave-v3,Arbitrum,1.46529,81339583,0.10283894388244544,0.0333,1.49075,False,no,single,Stable/Up
2025-06-02,WETH,aave-v3,Arbitrum,1.37836,90547765,0.10253376402970005,0.0333,1.49075,False,no,single,Stable/Up
2025-06-03,WETH,aave-v3,Arbitrum,1.36167,93122410,0.10173911710336317,0.0333,1.49075,False,no,single,Stable/Up
2025-06-04,WETH,aave-v3,Arbitrum,1.33463,96251372,0.10038140452882106,0.0333,1.49075,False,no,single,Stable/Up
2025-06-05,WETH,aave-v3,Arbitrum,1.31424,90788629,0.0991552714766879,0.0333,1.49075,False,no,single,Stable/Up
2025-06-06,WETH,aave-v3,Arbitrum,1.32269,92028539,0.09561330913288114,0.0333,1.49075,False,no,single,Stable/Up
2025-06-07,WETH,aave-v3,Arbitrum,1.31894,94254991,0.0926106248348724,0.0333,1.49075,False,no,single,Stable/Up
2025-06-08,WETH,aave-v3,Arbitrum,1.32396,93487649,0.08963946424430874,0.0333,1.49075,False,no,single,Stable/Up
2025-06-09,WETH,aave-v3,Arbitrum,1.32869,98745899,0.08736817804987063,0.0333,1.49075,False,no,single,Stable/Up
2025-06-10,WETH,aave-v3,Arbitrum,1.34129,101975482,0.08309695395613752,0.0333,1.49075,False,no,single,Stable/Up
2025-06-11,WETH,aave-v3,Arbitrum,1.32964,102322045,0.08352064835279503,0.0333,1.49075,False,no,single,Stable/Up
2025-06-12,WETH,aave-v3,Arbitrum,1.30293,101065806,0.08393428825819177,0.0333,1.49075,False,no,single,Stable/Up
2025-06-13,WETH,aave-v3,Arbitrum,1.32784,96120585,0.08159545435069673,0.0333,1.49075,False,no,single,Stable/Up
2025-06-14,WETH,aave-v3,Arbitrum,1.33016,93687247,0.08089739781634075,0.0333,1.49075,False,no,single,Stable/Up
2025-06-15,WETH,aave-v3,Arbitrum,1.36368,90744409,0.07951597948642276,0.0333,1.49075,False,no,single,Stable/Up
2025-06-16,WETH,aave-v3,Arbitrum,1.45632,83275396,0.07791448474667845,0.0333,1.49075,False,no,single,Stable/Up
2025-06-17,WETH,aave-v3,Arbitrum,1.48067,78611797,0.07599896000200512,0.0333,1.49075,False,no,single,Stable/Up
2025-06-18,WETH,aave-v3,Arbitrum,1.50552,77260526,0.07643163313050146,0.0333,1.49075,False,no,single,Stable/Up
2025-06-19,WETH,aave-v3,Arbitrum,1.48046,79702543,0.07593442658209708,0.0333,1.49075,False,no,single,Stable/Up
2025-06-20,WETH,aave-v3,Arbitrum,1.51327,72795185,0.0763792020798325,0.0333,1.49075,False,no,single,Stable/Up
2025-06-21,WETH,aave-v3,Arbitrum,1.57724,64323295,0.08180085580030451,0.0333,1.49075,False,no,single,Stable/Up
2025-06-22,WETH,aave-v3,Arbitrum,1.51913,68318316,0.08271865766829038,0.0333,1.49075,False,no,single,Stable/Up
2025-06-23,WETH,aave-v3,Arbitrum,1.51474,74385870,0.08287618806489565,0.0333,1.49075,False,no,single,Stable/Up
2025-06-24,WETH,aave-v3,Arbitrum,1.51091,76051705,0.08006999070573344,0.0333,1.49075,False,no,single,Stable/Up
2025-06-25,WETH,aave-v3,Arbitrum,1.47121,78821165,0.08072010993013745,0.0333,1.49075,False,no,single,Stable/Up
2025-06-26,WETH,aave-v3,Arbitrum,1.46749,79096610,0.08138032947116038,0.0333,1.49075,False,no,single,Stable/Up
2025-06-27,WETH,aave-v3,Arbitrum,1.4613,79973006,0.08187011679501872,0.0333,1.49075,False,no,single,Stable/Up
2025-06-28,WETH,aave-v3,Arbitrum,1.45234,81288775,0.0820409054378636,0.0333,1.49075,False,no,single,Stable/Up
2025-06-29,WETH,aave-v3,Arbitrum,1.45504,82959412,0.08220952825405417,0.0333,1.49075,False,no,single,Stable/Up
2025-06-30,WETH,aave-v3,Arbitrum,1.44778,83276284,0.08223549085670848,0.0333,1.49075,False,no,single,Stable/Up
2025-07-01,WETH,aave-v3,Arbitrum,1.45192,79674567,0.08199080458959032,0.0333,1.49075,False,no,single,Stable/Up
2025-07-02,WETH,aave-v3,Arbitrum,1.45796,85547323,0.08205877988849578,0.0333,1.49075,False,no,single,Stable/Up
2025-07-03,WETH,aave-v3,Arbitrum,1.45474,86276004,0.08163524132021212,0.0333,1.49075,False,no,single,Stable/Up
2025-07-04,WETH,aave-v3,Arbitrum,1.45681,83940019,0.08023631809393618,0.0333,1.49075,False,no,single,Stable/Up
2025-07-05,WETH,aave-v3,Arbitrum,1.44097,86044656,0.07751390192263116,0.0333,1.49075,False,no,single,Stable/Up
2025-07-06,WETH,aave-v3,Arbitrum,1.42884,89482901,0.07487857168504952,0.0333,1.49075,False,no,single,Stable/Up
2025-07-07,WETH,aave-v3,Arbitrum,1.42105,88613913,0.0718011493681096,0.0333,1.49075,False,no,single,Stable/Up
2025-07-08,WETH,aave-v3,Arbitrum,1.45732,87706077,0.0686996789331951,0.0333,1.49075,False,no,single,Stable/Up
2025-07-09,WETH,aave-v3,Arbitrum,1.4219,98082401,0.06551459628631283,0.0333,1.49075,False,no,single,Stable/Up
2025-07-10,WETH,aave-v3,Arbitrum,1.45285,101667764,0.0626242441035981,0.0333,1.49075,False,no,single,Stable/Up
2025-07-11,WETH,aave-v3,Arbitrum,1.41349,105141614,0.05896694707904496,0.0333,1.49075,False,no,single,Stable/Up
2025-07-12,WETH,aave-v3,Arbitrum,1.41346,104529962,0.05257659136594866,0.0333,1.49075,False,no,single,Stable/Up
2025-07-13,WETH,aave-v3,Arbitrum,1.3972,107607066,0.04820109280138927,0.0333,1.49075,False,no,single,Stable/Up
2025-07-14,WETH,aave-v3,Arbitrum,1.3923,110003685,0.043742116648115274,0.0333,1.49075,False,no,single,Stable/Up
2025-07-15,WETH,aave-v3,Arbitrum,1.40988,110223516,0.04103924593347626,0.0333,1.49075,False,no,single,Stable/Up
2025-07-16,WETH,aave-v3,Arbitrum,1.49495,110173300,0.041539972888688034,0.0333,1.49075,False,no,single,Stable/Up
2025-07-17,WETH,aave-v3,Arbitrum,1.56106,105030771,0.045292191660472894,0.0333,1.49075,False,no,single,Stable/Up
2025-07-18,WETH,aave-v3,Arbitrum,1.92771,63726604,0.09601122294076526,0.0333,1.49075,False,no,single,Stable/Up
2025-07-19,WETH,aave-v3,Arbitrum,1.98044,58803096,0.13286278143995225,0.0333,1.49075,False,no,single,Stable/Up
2025-07-20,WETH,aave-v3,Arbitrum,1.93291,67921578,0.1551612620677055,0.0333,1.49075,False,no,single,Stable/Up
2025-07-21,WETH,aave-v3,Arbitrum,1.981,61858006,0.17729220762645995,0.0333,1.49075,False,no,single,Stable/Up
2025-07-22,WETH,aave-v3,Arbitrum,2.02534,55666078,0.1997175526648071,0.0333,1.49075,False,no,single,Stable/Up
2025-07-23,WETH,aave-v3,Arbitrum,1.97201,60200237,0.21472718768376958,0.0333,1.49075,False,no,single,Stable/Up
2025-07-24,WETH,aave-v3,Arbitrum,1.98209,60976126,0.22829010412093254,0.0333,1.49075,False,no,single,Stable/Up
2025-07-25,WETH,aave-v3,Arbitrum,1.93534,66719857,0.23696521996340464,0.0333,1.49075,False,no,single,Stable/Up
2025-07-26,WETH,aave-v3,Arbitrum,1.94292,66468617,0.2446155445282114,0.0333,1.49075,False,no,single,Stable/Up
2025-07-27,WETH,aave-v3,Arbitrum,1.9255,70811046,0.2501094046948001,0.0333,1.49075,False,no,single,Stable/Up
2025-07-28,WETH,aave-v3,Arbitrum,1.9205,70177365,0.2541038585375746,0.0333,1.49075,False,no,single,Stable/Up
2025-07-29,WETH,aave-v3,Arbitrum,1.95052,66455910,0.2582839301706037,0.0333,1.49075,False,no,single,Stable/Up
2025-07-30,WETH,aave-v3,Arbitrum,2.03522,55346510,0.2647402175067524,0.0333,1.49075,False,no,single,Stable/Up
2025-07-31,WETH,aave-v3,Arbitrum,2.01669,56900457,0.2688970993121922,0.0333,1.49075,False,no,single,Stable/Up
2025-08-01,WETH,aave-v3,Arbitrum,2.37635,47230242,0.2931354692798025,0.0333,1.49075,False,no,single,Stable/Up
2025-08-02,WETH,aave-v3,Arbitrum,2.05755,46967271,0.2951649743692037,0.0333,1.49075,False,no,single,Stable/Up
2025-08-03,WETH,aave-v3,Arbitrum,2.04267,50155325,0.29533626109853134,0.0333,1.49075,False,no,single,Stable/Up
2025-08-04,WETH,aave-v3,Arbitrum,1.9512,64623950,0.2911713290728117,0.0333,1.49075,False,no,single,Stable/Up
2025-08-05,WETH,aave-v3,Arbitrum,1.98627,58005126,0.2861273770903078,0.0333,1.49075,False,no,single,Stable/Up
2025-08-06,WETH,aave-v3,Arbitrum,1.9949,58488200,0.27953831115387917,0.0333,1.49075,False,no,single,Stable/Up
2025-08-07,WETH,aave-v3,Arbitrum,1.96966,65518386,0.2727071401971114,0.0333,1.49075,False,no,single,Stable/Up
2025-08-08,WETH,aave-v3,Arbitrum,2.02669,59390486,0.26379927457592767,0.0333,1.49075,False,no,single,Stable/Up
2025-08-09,WETH,aave-v3,Arbitrum,2.05574,58940134,0.2554141899009578,0.0333,1.49075,False,no,single,Stable/Up
2025-08-10,WETH,aave-v3,Arbitrum,2.42867,56733789,0.2601815280985217,0.0333,1.49075,False,no,single,Stable/Up
2025-08-11,WETH,aave-v3,Arbitrum,2.0602,57875201,0.2445544128851751,0.0333,1.49075,False,no,single,Stable/Up
2025-08-12,WETH,aave-v3,Arbitrum,2.05239,63317710,0.2242586859479623,0.0333,1.49075,False,no,single,Stable/Up
2025-08-13,WETH,aave-v3,Arbitrum,3.82301,61710684,0.392898146465588,0.0333,1.49075,False,no,single,Stable/Up
2025-08-14,WETH,aave-v3,Arbitrum,2.06021,61045270,0.37519931030268666,0.0333,1.49075,False,no,single,Stable/Up
2025-08-15,WETH,aave-v3,Arbitrum,2.0479,62231053,0.36033077997288054,0.0333,1.49075,False,no,single,Stable/Up
2025-08-16,WETH,aave-v3,Arbitrum,2.02749,63804096,0.3475654267505632,0.0333,1.49075,False,no,single,Stable/Up
2025-08-17,WETH,aave-v3,Arbitrum,2.01966,66253683,0.34655301496938395,0.0333,1.49075,False,no,single,Stable/Up
2025-08-18,WETH,aave-v3,Arbitrum,2.04589,59692836,0.34607101841896915,0.0333,1.49075,False,no,single,Stable/Up
2025-08-19,WETH,aave-v3,Arbitrum,2.04649,56694554,0.34493279504038177,0.0333,1.49075,False,no,single,Stable/Up
2025-08-20,WETH,aave-v3,Arbitrum,1.98139,69256373,0.34492847459200876,0.0333,1.49075,False,no,single,Stable/Up
2025-08-21,WETH,aave-v3,Arbitrum,1.90792,78080627,0.3463743159003054,0.0333,1.49075,False,no,single,Stable/Up
2025-08-22,WETH,aave-v3,Arbitrum,1.93888,83019937,0.3468097489397572,0.0333,1.49075,False,no,single,Stable/Up
2025-08-23,WETH,aave-v3,Arbitrum,1.93381,83043340,0.3474248187855369,0.0333,1.49075,False,no,single,Stable/Up
2025-08-24,WETH,aave-v3,Arbitrum,1.95962,79025625,0.3470913468968823,0.0333,1.49075,False,no,single,Stable/Up
2025-08-25,WETH,aave-v3,Arbitrum,1.98406,69152955,0.34658665339409966,0.0333,1.49075,False,no,single,Stable/Up
2025-08-26,WETH,aave-v3,Arbitrum,2.01391,67505347,0.3455353568488266,0.0333,1.49075,False,no,single,Stable/Up
2025-08-27,WETH,aave-v3,Arbitrum,2.04722,61765425,0.3441571317745233,0.0333,1.49075,False,no,single,Stable/Up
2025-08-28,WETH,aave-v3,Arbitrum,5.8782,54525843,0.7704551469385738,0.0333,1.49075,False,no,single,Stable/Up
2025-08-29,WETH,aave-v3,Arbitrum,3.97992,54515809,0.8331395525929096,0.0333,1.49075,False,no,single,Stable/Up
2025-08-30,WETH,aave-v3,Arbitrum,2.05886,57370298,0.8326971350370833,0.0333,1.49075,False,no,single,Stable/Up
2025-08-31,WETH,aave-v3,Arbitrum,2.06438,57523707,0.8335535644348658,0.0333,1.49075,False,no,single,Stable/Up
2025-09-01,WETH,aave-v3,Arbitrum,3.42815,53899564,0.8580569710799227,0.0333,1.49075,False,no,single,Stable/Up
2025-09-02,WETH,aave-v3,Arbitrum,2.00683,57747909,0.8584915895983113,0.0333,1.49075,False,no,single,Stable/Up
2025-09-03,WETH,aave-v3,Arbitrum,2.09505,47510436,0.8567260089487836,0.0333,1.49075,False,no,single,Stable/Up
2025-09-04,WETH,aave-v3,Arbitrum,2.04724,52409342,0.8559525482325221,0.0333,1.49075,False,no,single,Stable/Up
2025-09-05,WETH,aave-v3,Arbitrum,2.07588,48536293,0.8549772981214118,0.0333,1.49075,False,no,single,Stable/Up
2025-09-06,WETH,aave-v3,Arbitrum,1.99543,58525210,0.8546099179096514,0.0333,1.49075,False,no,single,Stable/Up
2025-09-07,WETH,aave-v3,Arbitrum,1.95065,65131236,0.8556721631146541,0.0333,1.49075,False,no,single,Stable/Up
2025-09-08,WETH,aave-v3,Arbitrum,1.9944,59183000,0.8564325474475338,0.0333,1.49075,False,no,single,Stable/Up
2025-09-09,WETH,aave-v3,Arbitrum,1.98394,60938331,0.8585441948401923,0.0333,1.49075,False,no,single,Stable/Up
2025-09-10,WETH,aave-v3,Arbitrum,1.94861,65929542,0.8599356067852565,0.0333,1.49075,False,no,single,Stable/Up
2025-09-11,WETH,aave-v3,Arbitrum,1.92847,70622575,0.8615279753005142,0.0333,1.49075,False,no,single,Stable/Up
2025-09-12,WETH,aave-v3,Arbitrum,1.96774,69601540,0.814409246061994,0.0333,1.49075,False,no,single,Stable/Up
2025-09-13,WETH,aave-v3,Arbitrum,2.02329,60654443,0.8147295000391384,0.0333,1.49075,False,no,single,Stable/Up
2025-09-14,WETH,aave-v3,Arbitrum,2.03644,58515478,0.8148282868100177,0.0333,1.49075,False,no,single,Stable/Up
2025-09-15,WETH,aave-v3,Arbitrum,2.06017,53902404,0.8145483563639263,0.0333,1.49075,False,no,single,Stable/Up
2025-09-16,WETH,aave-v3,Arbitrum,1.95349,58944689,0.8152737499070313,0.0333,1.49075,False,no,single,Stable/Up
2025-09-17,WETH,aave-v3,Arbitrum,2.02596,49959322,0.815449308299969,0.0333,1.49075,False,no,single,Stable/Up
2025-09-18,WETH,aave-v3,Arbitrum,1.94974,61275087,0.8164475861410324,0.0333,1.49075,False,no,single,Stable/Up
2025-09-19,WETH,aave-v3,Arbitrum,2.00073,52724126,0.8162434213516739,0.0333,1.49075,False,no,single,Stable/Up
2025-09-20,WETH,aave-v3,Arbitrum,1.96715,58065251,0.8154805112350259,0.0333,1.49075,False,no,single,Stable/Up
2025-09-21,WETH,aave-v3,Arbitrum,1.94574,60513180,0.8153931708117489,0.0333,1.49075,False,no,single,Stable/Up
2025-09-22,WETH,aave-v3,Arbitrum,1.84595,70229243,0.8167005936318534,0.0333,1.49075,False,no,single,Stable/Up
2025-09-23,WETH,aave-v3,Arbitrum,1.82204,73768235,0.8187164164563782,0.0333,1.49075,False,no,single,Stable/Up
2025-09-24,WETH,aave-v3,Arbitrum,1.83668,71133206,0.8207199463454002,0.0333,1.49075,False,no,single,Stable/Up
2025-09-25,WETH,aave-v3,Arbitrum,1.85305,64395891,0.8227107322300092,0.0333,1.49075,False,no,single,Stable/Up
2025-09-26,WETH,aave-v3,Arbitrum,1.86598,64872296,0.8247296064454019,0.0333,1.49075,False,no,single,Stable/Up
2025-09-27,WETH,aave-v3,Arbitrum,1.97651,49251320,0.4507484169053125,0.0333,1.49075,False,no,single,Stable/Up
2025-09-28,WETH,aave-v3,Arbitrum,1.93008,56789860,0.2756928334300957,0.0333,1.49075,False,no,single,Stable/Up
2025-09-29,WETH,aave-v3,Arbitrum,1.89417,62610430,0.27655720499969483,0.0333,1.49075,False,no,single,Stable/Up
2025-09-30,WETH,aave-v3,Arbitrum,1.84038,68759035,0.2782191812809562,0.0333,1.49075,False,no,single,Stable/Up
2025-10-01,WETH,aave-v3,Arbitrum,1.88451,64959649,0.07538193940532265,0.0333,1.49075,False,no,single,Stable/Up
2025-10-02,WETH,aave-v3,Arbitrum,1.90456,64269474,0.0753574760121485,0.0333,1.49075,False,no,single,Stable/Up
2025-10-03,WETH,aave-v3,Arbitrum,1.8939,66512287,0.07115736945059482,0.0333,1.49075,False,no,single,Stable/Up
2025-10-04,WETH,aave-v3,Arbitrum,1.84107,73588792,0.07107454607584267,0.0333,1.49075,False,no,single,Stable/Up
2025-10-05,WETH,aave-v3,Arbitrum,1.86313,69985730,0.0675651280047695,0.0333,1.49075,False,no,single,Stable/Up
2025-10-06,WETH,aave-v3,Arbitrum,1.86576,72331876,0.06756794054536719,0.0333,1.49075,False,no,single,Stable/Up
2025-10-07,WETH,aave-v3,Arbitrum,1.79704,80140858,0.07153361276955139,0.0333,1.49075,False,no,single,Stable/Up
2025-10-08,WETH,aave-v3,Arbitrum,1.7737,84235681,0.07522855450781575,0.0333,1.49075,False,no,single,Stable/Up
2025-10-09,WETH,aave-v3,Arbitrum,1.77769,80834972,0.0781722888851434,0.0333,1.49075,False,no,single,Stable/Up
2025-10-10,WETH,aave-v3,Arbitrum,1.85606,60666793,0.07838619789371071,0.0333,1.49075,False,no,single,Stable/Up
2025-10-11,WETH,aave-v3,Arbitrum,1.85324,58890825,0.07884587051411464,0.0333,1.49075,False,no,single,Stable/Up
2025-10-12,WETH,aave-v3,Arbitrum,1.7329,82987540,0.08375613115935882,0.0333,1.49075,False,no,single,Stable/Up
2025-10-13,WETH,aave-v3,Arbitrum,1.68597,92432119,0.08854274403121265,0.0333,1.49075,False,no,single,Stable/Up
2025-10-14,WETH,aave-v3,Arbitrum,1.68972,88289935,0.09062485491769201,0.0333,1.49075,False,no,single,Stable/Up
2025-10-15,WETH,aave-v3,Arbitrum,1.69964,83534581,0.08882198262909409,0.0333,1.49075,False,no,single,Stable/Up
2025-10-16,WETH,aave-v3,Arbitrum,1.79085,69988310,0.08793382591603796,0.0333,1.49075,False,no,single,Stable/Up
2025-10-17,WETH,aave-v3,Arbitrum,1.8363,63732181,0.08186141863070835,0.0333,1.49075,False,no,single,Stable/Up
2025-10-18,WETH,aave-v3,Arbitrum,1.72171,80876401,0.08277990362832552,0.0333,1.49075,False,no,single,Stable/Up
2025-10-19,WETH,aave-v3,Arbitrum,1.72117,83674318,0.07992785574951253,0.0333,1.49075,False,no,single,Stable/Up
2025-10-20,WETH,aave-v3,Arbitrum,1.74454,78880259,0.07725818352965019,0.0333,1.49075,False,no,single,Stable/Up
2025-10-21,WETH,aave-v3,Arbitrum,1.82117,67562887,0.07380443638428703,0.0333,1.49075,False,no,single,Stable/Up
2025-10-22,WETH,aave-v3,Arbitrum,1.74114,76611048,0.07503588092205893,0.0333,1.49075,False,no,single,Stable/Up
2025-10-23,WETH,aave-v3,Arbitrum,1.84466,65033850,0.07520012623492998,0.0333,1.49075,False,no,single,Stable/Up
2025-10-24,WETH,aave-v3,Arbitrum,2.07529,42887112,0.08866662782970776,0.0333,1.49075,False,no,single,Stable/Up
2025-10-25,WETH,aave-v3,Arbitrum,2.02729,44265139,0.09591898040750862,0.0333,1.49075,False,no,single,Stable/Up
2025-10-26,WETH,aave-v3,Arbitrum,1.98129,52882528,0.0995816417346939,0.0333,1.49075,False,no,single,Stable/Up
2025-10-27,WETH,aave-v3,Arbitrum,1.91282,62280811,0.09712058172025323,0.0333,1.49075,False,no,single,Stable/Up
2025-10-28,WETH,aave-v3,Arbitrum,1.97847,51679578,0.09916215392263791,0.0333,1.49075,False,no,single,Stable/Up
2025-10-29,WETH,aave-v3,Arbitrum,2.01718,46289149,0.10411263525128796,0.0333,1.49075,False,no,single,Stable/Up
2025-10-30,WETH,aave-v3,Arbitrum,2.00724,45718233,0.10854578900805642,0.0333,1.49075,False,no,single,Stable/Up
2025-10-31,WETH,aave-v3,Arbitrum,1.95774,53176246,0.11028219997056193,0.0333,1.49075,False,no,single,Stable/Up
2025-11-01,WETH,aave-v3,Arbitrum,1.94632,54967035,0.11129130833244348,0.0333,1.49075,False,no,single,Stable/Up
2025-11-02,WETH,aave-v3,Arbitrum,1.96271,52466640,0.11295587189889222,0.0333,1.49075,False,no,single,Stable/Up
2025-11-03,WETH,aave-v3,Arbitrum,1.94827,50439149,0.11432498526660326,0.0333,1.49075,False,no,single,Stable/Up
2025-11-04,WETH,aave-v3,Arbitrum,2.70105,32202281,0.19230251971171183,0.0333,1.49075,False,no,single,Stable/Up
2025-11-05,WETH,aave-v3,Arbitrum,1.90859,52468721,0.1923344930194777,0.0333,1.49075,False,no,single,Stable/Up
2025-11-06,WETH,aave-v3,Arbitrum,1.81032,60452026,0.1921432903061078,0.0333,1.49075,False,no,single,Stable/Up
2025-11-07,WETH,aave-v3,Arbitrum,1.90718,51775439,0.19103933088338076,0.0333,1.49075,False,no,single,Stable/Up
2025-11-08,WETH,aave-v3,Arbitrum,1.88496,54015802,0.1898919559798784,0.0333,1.49075,False,no,single,Stable/Up
2025-11-09,WETH,aave-v3,Arbitrum,1.79814,68680612,0.19056524290834007,0.0333,1.49075,False,no,single,Stable/Up
2025-11-10,WETH,aave-v3,Arbitrum,1.92042,53242064,0.1905098997895335,0.0333,1.49075,False,no,single,Stable/Up
2025-11-11,WETH,aave-v3,Arbitrum,1.98619,43837929,0.18879773157122082,0.0333,1.49075,False,no,single,Stable/Up
2025-11-12,WETH,aave-v3,Arbitrum,1.93339,50336521,0.18443679013278425,0.0333,1.49075,False,no,single,Stable/Up
2025-11-13,WETH,aave-v3,Arbitrum,1.85643,56426187,0.18005558715153683,0.0333,1.49075,False,no,single,Stable/Up
2025-11-14,WETH,aave-v3,Arbitrum,1.77481,67710320,0.1774632657808683,0.0333,1.49075,False,no,single,Stable/Up
2025-11-15,WETH,aave-v3,Arbitrum,1.75108,71232251,0.17858507763567438,0.0333,1.49075,False,no,single,Stable/Up
2025-11-16,WETH,aave-v3,Arbitrum,1.73804,70918018,0.18098086706808145,0.0333,1.49075,False,no,single,Stable/Up
2025-11-17,WETH,aave-v3,Arbitrum,1.77696,66050677,0.17924359156021233,0.0333,1.49075,False,no,single,Stable/Up
2025-11-18,WETH,aave-v3,Arbitrum,1.7147,79913452,0.17948794827438708,0.0333,1.49075,False,no,single,Stable/Up
2025-11-19,WETH,aave-v3,Arbitrum,2.45202,35915166,0.20153981640811808,0.0333,1.49075,False,no,single,Stable/Up
2025-11-20,WETH,aave-v3,Arbitrum,1.97386,44612990,0.20041613780435852,0.0333,1.49075,False,no,single,Stable/Up
2025-11-21,WETH,aave-v3,Arbitrum,1.94201,46471447,0.19676347309052433,0.0333,1.49075,False,no,single,Stable/Up
2025-11-22,WETH,aave-v3,Arbitrum,1.9428,47336786,0.1957711099878219,0.0333,1.49075,False,no,single,Stable/Up
2025-11-23,WETH,aave-v3,Arbitrum,1.91229,51802206,0.19451566006779766,0.0333,1.49075,False,no,single,Stable/Up
2025-11-24,WETH,aave-v3,Arbitrum,1.9144,53822900,0.1940098684822697,0.0333,1.49075,False,no,single,Stable/Up
2025-11-25,WETH,aave-v3,Arbitrum,1.92611,52315142,0.1939029663185385,0.0333,1.49075,False,no,single,Stable/Up
2025-11-26,WETH,aave-v3,Arbitrum,1.80273,72733101,0.19550707098040007,0.0333,1.49075,False,no,single,Stable/Up
2025-11-27,WETH,aave-v3,Arbitrum,1.70139,90706061,0.200032169407368,0.0333,1.49075,False,no,single,Stable/Up
2025-11-28,WETH,aave-v3,Arbitrum,1.80352,77778256,0.20058633734343045,0.0333,1.49075,False,no,single,Stable/Up
2025-11-29,WETH,aave-v3,Arbitrum,1.74706,74708309,0.20238390196221193,0.0333,1.49075,False,no,single,Stable/Up
2025-11-30,WETH,aave-v3,Arbitrum,1.75339,75115218,0.20426272652258107,0.0333,1.49075,False,no,single,Stable/Up
2025-12-01,WETH,aave-v3,Arbitrum,1.86027,54183564,0.20428658021565899,0.0333,1.49075,False,no,single,Stable/Up
2025-12-02,WETH,aave-v3,Arbitrum,1.53325,119807623,0.21477262643731776,0.0333,1.49075,False,no,single,Stable/Up
2025-12-03,WETH,aave-v3,Arbitrum,1.6319,109556613,0.21948694405284622,0.0333,1.49075,False,no,single,Stable/Up
2025-12-04,WETH,aave-v3,Arbitrum,1.74128,88822427,0.1563450161856596,0.0333,1.49075,False,no,single,Stable/Up
