timestamp,tvl_usd,apy_pct,apyBase,apyReward,il7d,apyBase7d,pricePerShare,pool,project,symbol
2025-03-31,31122518,2.7627,2.7627,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-01,29695451,2.85138,2.85138,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-02,29227809,2.86757,2.86757,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-03,30634751,2.76526,2.76526,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-04,31527655,2.71599,2.71599,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-05,32449116,2.6468,2.6468,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-06,33168590,2.52005,2.52005,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-07,34380908,2.36098,2.36098,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-08,33847988,2.38187,2.38187,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-09,34018429,2.34873,2.34873,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-10,36192538,2.24147,2.24147,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-11,35919312,2.26963,2.26963,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-12,33491084,2.40501,2.40501,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-13,33303749,2.40166,2.40166,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-14,35046403,2.32164,2.32164,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-15,33561916,2.38318,2.38318,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-16,35189368,2.3049,2.3049,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-17,34653261,2.32695,2.32695,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-18,35262023,2.29069,2.29069,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-19,34318939,2.35251,2.35251,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-20,33461059,2.40567,2.40567,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-21,32992884,2.43364,2.43364,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-22,30174905,2.60119,2.60119,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-23,29747177,2.61578,2.61578,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-24,27752638,2.74748,2.74748,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-25,28401144,2.71302,2.71302,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-26,27973572,2.74178,2.74178,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-27,27077124,2.80283,2.80283,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-28,26899328,2.81996,2.81996,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-29,25728133,2.90347,2.90347,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-04-30,28111745,2.73866,2.73866,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-01,26675708,2.85798,2.85798,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-02,27227544,2.80428,2.80428,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-03,26918118,2.82613,2.82613,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-04,28251849,2.74705,2.74705,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-05,25976290,2.90987,2.90987,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-06,23618857,3.07037,3.07037,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-07,22082532,2.92162,2.92162,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-08,21946439,2.95107,2.95107,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-09,20831168,3.03743,3.03743,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-10,26178365,2.67963,2.67963,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-11,20724758,3.05838,3.05838,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-12,16960896,3.40472,3.40472,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-13,16820636,3.4268,3.4268,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-14,16208858,3.47552,3.47552,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-15,20535157,3.12228,3.12228,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-16,21024172,3.09347,3.09347,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-17,19476705,3.22334,3.22334,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-18,20270333,3.16705,3.16705,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-19,18045614,3.34036,3.34036,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-20,19078287,3.24787,3.24787,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-21,18624071,3.30384,3.30384,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-22,18719632,3.31555,3.31555,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-23,11722497,3.96157,3.96157,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-24,11776278,3.96289,3.96289,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-25,12039161,3.92886,3.92886,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-26,13303226,3.81083,3.81083,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-27,12633969,3.88076,3.88076,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-28,10769734,4.08464,4.08464,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-29,12362396,3.91976,3.91976,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-30,14337248,3.70205,3.70205,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-05-31,15262863,3.61435,3.61435,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-01,15877903,3.55642,3.55642,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-02,12225604,3.91237,3.91237,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-03,19821700,3.24423,3.24423,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-04,12594760,3.87333,3.87333,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-05,13096138,3.81877,3.81877,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-06,13390355,3.78868,3.78868,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-07,13676083,3.76685,3.76685,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-08,13505328,3.78504,3.78504,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-09,12514698,3.88937,3.88937,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-10,12771161,3.87327,3.87327,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-11,18958580,3.33069,3.33069,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-12,15058229,3.68812,3.68812,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-13,15448613,3.64882,3.64882,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-14,16153322,3.58564,3.58564,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-15,16024686,3.59405,3.59405,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-16,16673223,3.55165,3.55165,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-17,14031385,3.7834,3.7834,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-18,13029699,3.87778,3.87778,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-19,14022725,3.77991,3.77991,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-20,14162603,3.76541,3.76541,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-21,15919149,3.58813,3.58813,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-22,21201266,3.15115,3.15115,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-23,20553923,3.21269,3.21269,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-24,19380735,3.312,3.312,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-25,19960410,3.26992,3.26992,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-26,19285263,3.33064,3.33064,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-27,17433492,3.4994,3.4994,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-28,18253943,3.41489,3.41489,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-29,18564470,3.39074,3.39074,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-06-30,17495371,3.48746,3.48746,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-01,16611003,3.55979,3.55979,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-02,17085130,3.52663,3.52663,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-03,17490656,3.48966,3.48966,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-04,17479144,3.50083,3.50083,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-05,17317005,3.51147,3.51147,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-06,16409462,3.59281,3.59281,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-07,19529779,3.32584,3.32584,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-08,19330015,3.34576,3.34576,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-09,19136928,3.36975,3.36975,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-10,16752001,3.5731,3.5731,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-11,18669681,3.41262,3.41262,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-12,15859925,3.6441,3.6441,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-13,14874031,3.73824,3.73824,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-14,13335561,3.92131,3.92131,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-15,10558260,4.2112,4.2112,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-16,10891359,4.21088,4.21088,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-17,11413853,4.14724,4.14724,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-18,12097754,4.09369,4.09369,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-19,10834290,4.22591,4.22591,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-20,10009338,4.32001,4.32001,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-21,10172129,4.30558,4.30558,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-22,10774566,4.23827,4.23827,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-23,10745477,4.2469,4.2469,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-24,13915758,3.92518,3.92518,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-25,9656744,4.34806,4.34806,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-26,9693584,4.3466,4.3466,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-27,8334589,5.97546,5.97546,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-28,10160363,4.32932,4.32932,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-29,9935023,4.35698,4.35698,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-30,12084931,4.13767,4.13767,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-07-31,17932629,3.6689,3.6689,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-01,16514663,3.77361,3.77361,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-02,15718179,3.82661,3.82661,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-03,15735029,3.81873,3.81873,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-04,13815087,3.99039,3.99039,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-05,16135219,3.78301,3.78301,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-06,11985105,4.14857,4.14857,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-07,11785996,4.17395,4.17395,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-08,14550316,3.91451,3.91451,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-09,13154658,4.04802,4.04802,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-10,15169575,3.87519,3.87519,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-11,13650013,4.01938,4.01938,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-12,11448242,4.22519,4.22519,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-13,11898764,4.21411,4.21411,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-14,13288146,4.85594,4.85594,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-15,12930274,4.89246,4.89246,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-16,13248848,4.82659,4.82659,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-17,11657931,4.98326,4.98326,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-18,15700714,4.57573,4.57573,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-19,18987908,4.26437,4.26437,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-20,17548155,4.41184,4.41184,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-21,18945636,4.2776,4.2776,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-22,14233151,4.86106,4.86106,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-23,13763553,4.87253,4.87253,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-24,18862087,4.42535,4.42535,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-25,14000935,4.85471,4.85471,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-26,12064537,5.03941,5.03941,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-27,12874266,4.95463,4.95463,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-28,12277666,5.02312,5.02312,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-29,14027923,4.85203,4.85203,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-30,14948301,4.7657,4.7657,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-08-31,14709653,4.78839,4.78839,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-01,17136639,4.55885,4.55885,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-02,15888950,4.66612,4.66612,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-03,18900416,4.41396,4.41396,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-04,18130152,4.46668,4.46668,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-05,17905105,4.47898,4.47898,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-06,19335025,4.38494,4.38494,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-07,20865019,4.24213,4.24213,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-08,19020751,4.41128,4.41128,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-09,20202266,4.2783,4.2783,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-10,18973938,4.39067,4.39067,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-11,15736014,4.70453,4.70453,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-12,14874324,4.78985,4.78985,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-13,16690448,4.62692,4.62692,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-14,16075177,4.69208,4.69208,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-15,19029274,4.44645,4.44645,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-16,11070238,5.22853,5.22853,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-17,14277926,4.93002,4.93002,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-18,17016204,4.70004,4.70004,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-19,16665084,4.731,4.731,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-20,16683293,4.74388,4.74388,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-21,14515175,4.95476,4.95476,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-22,21705078,4.3175,4.3175,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-23,20566722,4.40724,4.40724,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-24,21042977,4.37545,4.37545,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-25,15812167,4.81648,4.81648,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-26,9169484,9.67344,9.67344,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-27,8210574,12.19679,12.19679,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-28,12030090,5.13582,5.13582,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-29,14876711,4.87287,4.87287,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-09-30,14784422,4.87961,4.87961,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-01,23868715,4.19014,4.19014,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-02,19532408,4.50603,4.50603,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-03,18455723,4.58716,4.58716,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-04,18507742,4.59787,4.59787,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-05,15670721,4.81862,4.81862,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-06,15768053,4.81606,4.81606,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-07,12333442,5.12006,5.12006,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-08,25122449,4.1212,4.1212,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-09,24955677,4.13533,4.13533,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-10,26293899,3.97725,3.97725,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-11,21466447,4.28191,4.28191,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-12,19967808,4.37022,4.37022,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-13,19924818,4.38891,4.38891,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-14,20475784,4.34309,4.34309,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-15,24042048,4.07361,4.07361,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-16,22488910,4.21167,4.21167,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-17,24004935,4.10673,4.10673,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-18,23662964,4.16347,4.16347,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-19,25066389,4.07352,4.07352,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-20,25262259,4.07519,4.07519,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-21,22425305,4.27485,4.27485,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-22,24791458,4.07723,4.07723,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-23,25348776,4.03093,4.03093,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
2025-10-24,25344225,3.72377,3.72377,,,,,3a6cc030-738d-4e19-8a40-e63e9c4d5a6f,aave-v3,USD₮0
